sentence_id,vector
71665e96-fd88-4f9f-b198-b334e4af7d03,'1(unverständlich)':1 '2unintelligible':1
2f3167b0-21ad-4ded-9e5f-7f929ad7569d,'1hmm':1 '2-':1 '1jungschi':2 '2-':2 '1brunch':3 '2-':3
df338001-183f-44fa-8759-d53ac0f0f85a,'1i':1 '2-':1 '1ha':2 '2-':2 '1so':3 '2-':3 '1e':4 '2-':4 '1hunne':5 '2-':5 '1lachfläsh':6 '2-':6 '1gha':7 '2-':7 '1u':8 '2-':8 '1de':9 '2-':9 '1het':10 '2-':10 '1tönt':11 '2-':11 '1wie':12 '2-':12 '1so':13 '2-':13 '1ne':14 '2-':14 '1verreckendi':15 '2-':15 '1seerobbe':16 '2-':16
4aa9aff3-876b-4cfa-b92f-a073382cf120,'1när':1 '2-':1 '1(.)':2 '2pause':2 '1di':3 '2-':3 '1chlini':4 '2-':4 '1di':5 '2-':5 '1ganz':6 '2-':6 '1zit':7 '2-':7 '1so':8 '2-':8
b2a035c0-b0be-4da6-8ab7-4fff1e6703a9,'1när':1 '2-':1 '1het':2 '2-':2 '1sie':3 '2-':3 '1nomau':4 '2-':4 '1müesse':5 '2-':5 '1afa':6 '2-':6 '1lache':7 '2-':7
4bd2582b-9c57-492a-bd54-721198d0d7bf,'1das':1 '2-':1 '1isch':2 '2-':2 '1öppe':3 '2-':3 '1zwöi':4 '2-':4 '1minute':5 '2-':5 '1gange':6 '2-':6
e410e688-23d9-4975-a676-7d053fa096db,'1mhm':1 '2hesitation':1
1851cbd3-2a47-4e6f-accd-4d46c37b6a0d,'1ehm':1 '2hesitation':1 '1so':2 '2-':2 '1einisch':3 '2-':3 '1im':4 '2-':4 '1monet':5 '2-':5
025b869e-2b0e-4659-8e05-bc9182220b39,'1okay':1 '2-':1 '1guet':2 '2-':2 '1das':3 '2-':3 '1wär':4 '2-':4 '1viu':5 '2-':5 '1aber':6 '2-':6 '1mir':7 '2-':7 '1hei':8 '2-':8 '1das':9 '2-':9 '1semester':10 '2-':10 '1numme':11 '2-':11 '1zwöi':12 '2-':12 '1gha':13 '2-':13 '1oder':14 '2-':14 '1so':15 '2-':15
b393ef06-27ab-4e28-ad3c-ba9870997b64,'1mhm':1 '2hesitation':1
038b9acf-f1da-4b92-884e-74b26678ddc8,'1mir':1 '2-':1 '1tüe':2 '2-':2
7f445cf3-08ac-4761-ab1b-1cce1b9c6841,'1zmörgele':1 '2-':1
b27243fb-52cd-465a-bc63-7f1964636249,'1brunche':1 '2-':1 '1mit':2 '2-':2 '1späck':3 '2-':3 '1u':4 '2-':4 '1eier':5 '2-':5
034ca4d1-f491-416b-a350-19e045f9fc5e,'1das':1 '2-':1 '1isch':2 '2-':2 '1de':3 '2-':3 '1ganz':4 '2-':4 '1wichtig':5 '2-':5 '1dr':6 '2-':6 '1speck':7 '2-':7 '1het':8 '2-':8 '1e':9 '2-':9 '1(.)':10 '2pause':10 '1henne':11 '2-':11 '1höche':12 '2-':12 '1(unverständlich)':13 '2unintelligible':13 '1bi':14 '2-':14 '1üs':15 '2-':15
57f6e33d-3390-4598-986e-114e64729628,'1ja':1 '2-':1 '1isch':2 '2-':2 '1richtig':3 '2-':3 '1gruusig':4 '2-':4 '1we':5 '2-':5 '1d':6 '2-':6 '1ne':7 '2-':7 '1muesch':8 '2-':8 '1brate':9 '2-':9 '1wüu':10 '2-':10 '1es':11 '2-':11 '1isch':12 '2-':12 '1so':13 '2-':13 '1viu':14 '2-':14 '1fett':15 '2-':15 '1wo':16 '2-':16 '1use':17 '2-':17 '1chunnt':18 '2-':18
3484cfbf-8a5c-407e-bdee-ccdfa43caac5,'1mhm':1 '2hesitation':1
9edb7350-8909-4847-9bc0-dc75145a9173,'1när':1 '2-':1 '1heimer':2 '2-':2 '1ufruume':3 '2-':3 '1after':4 '2-':4 '1brunch':5 '2-':5 '1time':6 '2-':6 '1wo':7 '2-':7 '1meistens':8 '2-':8 '1öpper':9 '2-':9 '1vorbereitet':10 '2-':10 '1irgendwie':11 '2-':11 '1meistens':12 '2-':12 '1d':13 '2-':13 '1XXX':14 '2anonymized':14
4a3d384b-de94-4e99-bf80-8925798e4ddc,'1u':1 '2-':1 '1när':2 '2-':2 '1itz':3 '2-':3 '1läsä':4 '2-':4 '1mer':5 '2-':5 '1so':6 '2-':6 '1nes':7 '2-':7 '1buech':8 '2-':8 '1när':9 '2-':9 '1tüe':10 '2-':10 '1mer':11 '2-':11 '1das':12 '2-':12 '1wie':13 '2-':13 '1vertöife':14 '2-':14 '1es':15 '2-':15 '1isch':16 '2-':16 '1rächt':17 '2-':17 '1kompliziert':18 '2-':18 '1eis':19 '2-':19 '1mau':20 '2-':20 '1bini':21 '2-':21 '1vou':22 '2-':22 '1nid':23 '2-':23 '1drus':24 '2-':24 '1cho':25 '2-':25
b7f54f99-65d5-4c97-a900-e16134632275,'1aber':1 '2-':1 '1mou':2 '2-':2 '1mou':3 '2-':3 '1i':4 '2-':4 '1has':5 '2-':5 '1när':6 '2-':6 '1verstange':7 '2-':7 '1aber':8 '2-':8 '1weisch':9 '2-':9 '1so':10 '2-':10 '1u':11 '2-':11 '1was':12 '2-':12 '1gits':13 '2-':13 '1aues':14 '2-':14 '1evangeliste':15 '2-':15 '1prophete':16 '2-':16 '1u':17 '2-':17
3f031dc1-46ed-4a8a-a0f3-0e19b19719f8,'1u':1 '2-':1 '1so':2 '2-':2 '1ehm':3 '2hesitation':3 '1sie':4 '2-':4 '1hei':5 '2-':5 '1vo':6 '2-':6 '1hirte':7 '2-':7 '1schregstrich':8 '2-':8 '1lehrer':9 '2-':9 '1u':10 '2-':10 '1no':11 '2-':11 '1öppis':12 '2-':12 '1dritts':13 '2-':13 '1u':14 '2-':14 '1när':15 '2-':15 '1hei':16 '2-':16 '1mer':17 '2-':17 '1haut':18 '2-':18 '1so':19 '2-':19 '1chli':20 '2-':20 '1gluegt':21 '2-':21 '1ja':22 '2-':22 '1was':23 '2-':23 '1mache':24 '2-':24 '1de':25 '2-':25 '1die':26 '2-':26 '1was':27 '2-':27 '1hei':28 '2-':28 '1die':29 '2-':29 '1für':30 '2-':30 '1ufgabe':31 '2-':31 '1u':32 '2-':32 '1so':33 '2-':33
