segment_id	vector
67b1a745-8385-4cf7-afae-fd3c94040392	'1(unverständlich)':1
9e711718-aa42-4bbf-94f6-3db8305e0d79	'1hmm':1 '1jungschi':2 '1brunch':3
8a14a429-0463-420e-bc53-759c576b08b7	'1i':1 '1ha':2 '1so':3 '1e':4 '1hunne':5 '1lachfläsh':6 '1gha':7 '1u':8 '1de':9 '1het':10 '1tönt':11 '1wie':12 '1so':13 '1ne':14 '1verreckendi':15 '1seerobbe':16
4e276fcb-fd20-48a5-86c1-9f7aa24a8a0c	'1när':1 '1(.)':2 '1di':3 '1chlini':4 '1di':5 '1ganz':6 '1zit':7 '1so':8
4ac03cdc-2a44-4bee-a2e5-2297a1ac00f4	'1när':1 '1het':2 '1sie':3 '1nomau':4 '1müesse':5 '1afa':6 '1lache':7
ad224e99-51be-434d-902b-1fdfc76efa49	'1das':1 '1isch':2 '1öppe':3 '1zwöi':4 '1minute':5 '1gange':6
4be04c7a-9ec3-456e-a15b-3cafc2c67a03	'1mhm':1
2787acc4-0805-4963-be2b-e57833f66422	'1ehm':1 '1so':2 '1einisch':3 '1im':4 '1monet':5
91547b0d-778a-408f-8809-b08dda428734	'1okay':1 '1guet':2 '1das':3 '1wär':4 '1viu':5 '1aber':6 '1mir':7 '1hei':8 '1das':9 '1semester':10 '1numme':11 '1zwöi':12 '1gha':13 '1oder':14 '1so':15
87ea283a-da42-4e31-9520-96f3b859d144	'1mhm':1
6d3a8212-861c-4891-8f96-59e178f83e93	'1mir':1 '1tüe':2
7f56b215-125a-4bff-9140-44e344dbc095	'1zmörgele':1
75794c14-32a9-4f77-b55c-7ac3e7a3f441	'1brunche':1 '1mit':2 '1späck':3 '1u':4 '1eier':5
ceaba7be-3cea-4bba-8aac-7e47c58b1d8e	'1das':1 '1isch':2 '1de':3 '1ganz':4 '1wichtig':5 '1dr':6 '1speck':7 '1het':8 '1e':9 '1(.)':10 '1henne':11 '1höche':12 '1(unverständlich)':13 '1bi':14 '1üs':15
51337719-87c4-466a-91b9-74db6beb4bd1	'1ja':1 '1isch':2 '1richtig':3 '1gruusig':4 '1we':5 '1d':6 '1ne':7 '1muesch':8 '1brate':9 '1wüu':10 '1es':11 '1isch':12 '1so':13 '1viu':14 '1fett':15 '1wo':16 '1use':17 '1chunnt':18
b0a662f2-cd73-450f-9858-0ffe4a582882	'1mhm':1
72c029ca-32c9-4328-9827-084e2ad1c3c1	'1när':1 '1heimer':2 '1ufruume':3 '1after':4 '1brunch':5 '1time':6 '1wo':7 '1meistens':8 '1öpper':9 '1vorbereitet':10 '1irgendwie':11 '1meistens':12 '1d':13 '1XXX':14
501dc2bb-d268-4ba2-800a-3c4726057e9f	'1u':1 '1när':2 '1itz':3 '1läsä':4 '1mer':5 '1so':6 '1nes':7 '1buech':8 '1när':9 '1tüe':10 '1mer':11 '1das':12 '1wie':13 '1vertöife':14 '1es':15 '1isch':16 '1rächt':17 '1kompliziert':18 '1eis':19 '1mau':20 '1bini':21 '1vou':22 '1nid':23 '1drus':24 '1cho':25
facc8461-82e8-47e1-9ae1-f50049cec77a	'1aber':1 '1mou':2 '1mou':3 '1i':4 '1has':5 '1när':6 '1verstange':7 '1aber':8 '1weisch':9 '1so':10 '1u':11 '1was':12 '1gits':13 '1aues':14 '1evangeliste':15 '1prophete':16 '1u':17
38954e10-f45e-4eec-b0fb-dc47936f247b	'1u':1 '1so':2 '1ehm':3 '1sie':4 '1hei':5 '1vo':6 '1hirte':7 '1schregstrich':8 '1lehrer':9 '1u':10 '1no':11 '1öppis':12 '1dritts':13 '1u':14 '1när':15 '1hei':16 '1mer':17 '1haut':18 '1so':19 '1chli':20 '1gluegt':21 '1ja':22 '1was':23 '1mache':24 '1de':25 '1die':26 '1was':27 '1hei':28 '1die':29 '1für':30 '1ufgabe':31 '1u':32 '1so':33
87555740-18f4-4da4-9bac-1cf83d4bdb94	'1isch':1 '1henne':2 '1kompliziert':3 '1gsi':4 '1(unverständlich)':5 '1uhu':6 '1(.)':7 '1hää':8
8167cfbe-8ca6-44f6-8932-d9145253465f	'1(.)':1 '1mhm':2
20348b3c-5b6c-4a73-ba8a-8475df7e7bc5	'1ja':1 '1i':2 '1bi':3 '1äbä':4 '1das':5 '1isch':6 '1de':7 '1erst':8 '1brunch':9 '1gsi':10 '1i':11 '1däm':12 '1semester':13 '1woni':14 '1drbi':15 '1bi':16 '1gsi':17 '1wüu':18 '1mir':19 '1hei':20 '1vorher':21 '1mit':22 '1de':23 '1micros':24 '1speziautag':25 '1gha':26 '1u':27 '1(unverständich)':28
3f4b3b05-8898-4c86-a6b8-186d0ca8785b	'1(unverständlich)':1
d9becbb5-67aa-42cb-98d0-826a51918b17	'1sie':1 '1si':2 '1asträngend':3 '1aber':4 '1isch':5 '1guet':6
bb9e3d58-2d52-4787-875e-2263adb96a1a	'1die':1 '1wo':2 '1chöi':3 '1(unverständlich)':4 '1si':5
1c9b40c4-0125-4cb7-a745-c019e63834ef	'1nei':1 '1teiuwis':2 '1ize':3 '1gd':4 '1die':5 '1wuuche':6 '1hani':7 '1nid':8 '1so':9 '1ne':10 '1nerv':11 '1gha':12 '1wie':13 '1angeri':14 '1wuuchene':15 '1o':16 '1scho':17 '1weiss':18 '1nid':19 '1wieso':20
b6fdd2af-83f7-4aa0-b3ba-ee297370df21	'1das':1 '1isch':2 '1nid':3 '1normau':4 '1so':5
1ab4ee65-f632-45e0-86f1-a510488220ae	'1oh':1 '1eis':2 '1ching':3 '1isch':4 '1die':5 '1wuuche':6 '1eifach':7 '1är':8 '1het':9 '1so':10 '1ne':11 '1trotzphase':12 '1weiss':13 '1oh':14 '1nid':15 '1är':16 '1streikt':17 '1eifach':18 '1total':19
2562b6e3-f4e9-4a6b-b062-a5e46cf81dff	'1är':1 '1isch':2 '1ga':3 '1bisle':4 '1u':5 '1het':6 '1nassi':7 '1hose':8 '1gha':9 '1u':10 '1het':11 '1müesse':12 '1nöii':13 '1alege':14 '1är':15 '1isch':16 '1sicher':17 '1öppe':18 '1zä':19 '1minute':20 '1ufem':21 '1chaute':22 '1bode':23 '1eifach':24 '1ghocket':25 '1u':26 '1het':27 '1sich':28 '1nid':29 '1wöue':30 '1alege':31
b3a76735-ff75-4d7a-b86f-593fdee8ee14	'1när':1 '1so':2 '1leg':3 '1itz':4 '1d':5 '1ungerhose':6 '1a':7 '1m':8 '1m':9
418d588f-166a-4789-a8ee-ecbcf2d5683a	'1(.)':1 '1(unverständlich)':2
69560db7-d08c-4976-b4cc-155b7173e33f	'1so':1 '1ja':2
f1f20f8a-1243-4d9d-a185-8a3a2ccc8b14	'1tth':1 '1das':2 '1isch':3 '1(unverständlich)':4
6858c57e-634b-4b06-ae1e-d066f1bb98b3	'1ja':1 '1das':2 '1fingi':3 '1eh':4 '1i':5 '1hasse':6 '1das':7
9326deff-89ab-4d8f-a940-50ec4e98eb56	'1mit':1 '1de':2 '1chopfhörer':3 '1an':4
19cd9932-38b5-4002-be91-5bdd7a9d8562	'1dès':1 '1fingi':2 '1oh':3
21f4448e-3566-4b29-adc2-21678a285765	'1das':1 '1fingi':2 '1o':3 '1immer':4 '1so':5 '1die':6 '1wo':7 '1usegö':8 '1oder':9 '1zäme':10 '1när':11 '1hei':12 '1aui':13 '1gsehsch':14 '1se':15 '1so':16 '1im':17 '1grüppli':18 '1irgendwie':19 '1ds':20 '1THUN':21 '1am':22 '1bahnhof':23 '1jede':24 '1het':25 '1ei':26 '1airpod':27 '1dinne':28 '1oder':29 '1was':30 '1oh':31 '1immer':32 '1gsehsch':33 '1se':34 '1so':35 '1u':36 '1dänksch':37 '1so':38 '1mhm':39
885e0960-44de-4248-bfe4-9bfac01e86e8	'1ds':1 '1kasperlitheäterli':2 '1sicher':3
9d94b432-101e-43e9-abc5-079ceda8a8c7	'1ja':1 '1weisch':2 '1die':3 '1fühle':4 '1sich':5 '1eh':6 '1wie':7 '1die':8 '1krassischte':9 '1wo':10 '1mir':11 '1zwöufi':12 '1si':13 '1gsi':14 '1simer':15 '1eifach':16 '1no':17 '1ching':18 '1gsi':19 '1u':20 '1hei':21 '1bäbelet':22
dcc0fb68-3a15-4149-b017-5dfe3412de4b	'1mou':1 '1wart':2 '1mit':3 '1zwöufi':4 '1da':5 '1simer':6 '1ir':7 '1sächste':8 '1gsi':9
86e8d4d2-dd5f-45e9-ad7f-570ffc358e0a	'1mou':1 '1da':2 '1hani':3 '1imu':4 '1mou':5 '1(...)':6 '1das':7 '1weissi':8 '1no':9 '1ja':10
5acba4d2-bb60-49bb-bfd4-eccbf79aa315	'1im':1 '1bach':2 '1ga':3 '1spaziere':4
52210b7e-7385-4263-95a1-45a29130a0b3	'1u':1 '1när':2 '1ga':3 '1(...)':4 '1ja':5 '1u':6 '1ga':7 '1picknick':8 '1ässe':9 '1wüu':10 '1mer':11 '1nassi':12 '1chleider':13 '1hei':14 '1gha':15 '1u':16 '1d':17 '1rägehose':18 '1aus':19 '1hose':20 '1eh':21 '1d':22 '1rägejacke':23 '1aus':24 '1hose':25 '1agleit':26
dfe363e1-d2b3-468a-9827-9e50c5726776	'1d':1 '1hose':2 '1ufghänkt':3
0095c4ab-2aa7-421e-a9f1-6ba56a248fe5	'1mhm':1
14e27990-d7e0-455e-bd02-82604aacae4e	'1ja':1 '1bir':2 '1chrüzig':3 '1da':4
5b4339f4-6914-4e60-8979-9ff8ed6e09a2	'1u':1 '1si':2 '1einfach':3 '1nüm':4 '1usecho':5
c0a2c7e3-0aaf-4975-b9f3-4aaef0deb47b	'1ja':1 '1das':2 '1mache':3 '1die':4 '1ching':5 '1hüt':6 '1zu':7 '1tags':8 '1aui':9 '1nüm':10 '1meh':11 '1(.)':12
b2aa52fe-3d42-4ae7-b035-bf88187e13e8	'1i':1 '1meine':2 '1scho':3 '1itz':4 '1ir':5 '1kita':6 '1we':7 '1äs':8 '1ching':9 '1umgheit':10 '1när':11 '1immer':12 '1so':13 '1eh':14 '1när':15 '1chöi':16 '1si':17 '1nüm':18 '1ufstah':19 '1wüu':20 '1si':21 '1ihri':22 '1häng':23 '1nid':24 '1wei':25 '1a':26 '1bode':27 '1tue':28 '1wüue':29 '1de':30 '1bode':31 '1ja':32 '1dräckig':33 '1isch':34 '1es':35 '1gseht':36 '1im':37 '1(.)':38 '1fau':39 '1henne':40 '1luschtig':41 '1us':42 '1aber':43 '1nei':44 '1nei':45 '1da':46 '1(.)':47 '1hiufi':48 '1imfau':49 '1dä':50 '1ching':51 '1nid':52 '1uf':53
f50f0e68-b558-4639-9549-1169b86ee278	'1hä':1 '1wieso':2 '1nid':3
8f67a8b1-1e19-4a7b-a17a-a74d6f1f7095	'1isch':1 '1zwar':2 '1eifach':3 '1us':4 '1(unverständlich)':5 '1aber':6 '1isch':7 '1ja':8 '1luschtig':9
d1ee3cc9-0a22-4716-853d-a850dad7429a	'1hesch':1 '1du':2 '1nie':3 '1im':4 '1sand':5 '1gspiut':6 '1auso':7 '1(.)':8 '1burg':9 '1bout':10
cc7335c4-5539-405a-b017-02f5da6c6c8d	'1weisch':1 '1du':2 '1no':3 '1womer':4 '1dr':5 '1wie':6 '1heisst':7 '1är':8 '1dr':9 '1dr':10 '1pastor':11 '1dr':12
e1b5e7bc-e732-40ea-9a4e-04f7cf6285da	'1nei':1 '1(.)':2 '1nei':3 '1aber':4 '1XXX':5 '1stimmt':6 '1scho':7
669be9b9-2298-4fcf-9d87-bd9fb4fdcb5a	'1ja':1 '1genau':2 '1(.)':3 '1dä':4 '1womer':5 '1hei':6 '1dörfe':7 '1d':8 '1sandburge':9 '1beurteile':10 '1u':11 '1hei':12 '1es':13 '1(.)':14 '1CARAMBAR':15 '1derfür':16 '1becho':17 '1(.)':18
b391e686-d155-4113-9946-fd67d73300ee	'1ja':1 '1mir':2 '1hei':3 '1verlore':4 '1denn':5
38f42668-fb29-4354-8259-b79e6a510676	'1mir':1 '1heis':2 '1chli':3 '1vergä':4 '1üsi':5 '1isch':6 '1nid':7 '1so':8 '1cool':9 '1gsi':10 '1guet':11 '1die':12 '1angere':13 '1hei':14 '1denn':15 '1so':16 '1henne':17 '1förmli':18 '1gha':19
9d56ca05-9662-4463-929f-41ea22034800	'1de':1 '1ha':2 '1ig':3 '1haut':4 '1äbe':5 '1o':6 '1süsch':7 '1idee':8 '1gha':9
fd5b0b2d-d9cb-4d64-b838-fcc4ec3f7012	'1oder':1 '1womer':2 '1mit':3 '1dr':4 '1XXX':5 '1si':6 '1ga':7 '1bade':8
449d20e0-3d94-443b-9fb4-43eeb1d7a769	'1am':1 '1zwöufi':2 '1nei':3 '1stimmt':4 '1gar':5 '1nid':6 '1es':7 '1isch':8 '1nid':9 '1mit':10 '1dr':11 '1XXX':12 '1gsi':13 '1(.)':14 '1es':15 '1isch':16 '1mit':17 '1dr':18
593eae41-49b7-4c19-81f9-324d364f2381	'1doch':1 '1am':2 '1zwöufi':3 '1am':4 '1abe':5 '1aber':6 '1(unverständlich)':7
46c1fa4e-b5bb-4cf8-9163-35298608ed89	'1scho':1 '1guet':2
11d70ffd-41b1-4095-a978-04007381283e	'1i':1 '1weiss':2 '1o':3 '1nid':4 '1mou':5 '1mit':6 '1XXX':7 '1het':8 '1sie':9 '1XXX':10 '1gheisse':11
146bc101-8adc-4fb6-8a32-034989687d2d	'1okay':1
97a41bbe-e0ab-419b-9ae8-bdf75d9f7103	'1das':1 '1isch':2 '1aber':3 '1cool':4
6f1bc199-7669-4249-91c4-3c93d6ba2796	'1u':1 '1när':2 '1aber':3 '1denn':4 '1i':5 '1weiss':6 '1no':7 '1denn':8 '1hei':9 '1mer':10 '1när':11 '1use':12 '1wöue':13 '1u':14 '1när':15 '1ischs':16 '1duss':17 '1haut':18 '1viu':19 '1cheuter':20 '1gsi':21 '1aus':22 '1im':23 '1meer':24 '1oder':25 '1u':26 '1zur':27 '1duschi':28 '1wöue':29 '1u':30 '1när':31 '1hets':32 '1di':33 '1häre':34 '1ah':35 '1nei':36 '1när':37 '1simer':38 '1ga':39 '1duusche':40 '1u':41 '1hei':42 '1mr':43 '1zrügg':44 '1wöue':45 '1när':46 '1hets':47 '1di':48 '1häregleit':49 '1u':50 '1när':51 '1simer':52 '1nomau':53 '1i':54 '1ds':55 '1meer':56 '1u':57 '1nomau':58 '1ga':59 '1duusche':60
5f2cf089-8fbe-4f23-b92c-2a60324e1d63	'1het':1 '1eifach':2 '1gar':3 '1nüt':4 '1bracht':5 '1gha':6 '1das':7 '1duusche':8 '1denn':9
238314aa-f044-4e24-976b-bb68a62569c4	'1nei':1 '1i':2 '1gloub':3 '1s''isch':4 '1am':5 '1auso':6 '1nachem':7 '1(.)':8 '1abe':9 '1gsi':10 '1so':11 '1am':12 '1zähni':13 '1oder':14 '1(..)':15
5373509f-5626-40fd-8e86-693cc1136b61	'1i':1 '1gloub':2 '1denn':3 '1mau':4 '1es':5 '1jahr':6 '1gsi':7 '1woni':8 '1nid':9 '1chrank':10 '1bi':11 '1gsi':12 '1hehe':13
4df40aa2-4615-454b-becc-0ae601570559	'1ja':1 '1i':2 '1bi':3 '1mehrmaus':4 '1chrank':5 '1gsi':6
e260e85d-36c3-462e-920b-447cdb91ef49	'1ja':1 '1zwöi':2 '1mau':3
7b748dd6-1599-435e-9133-ae3b1f244cbc	'1eifach':1 '1ni':2 '1fit':3 '1gsi':4 '1einisch':5 '1u':6 '1einisch':7 '1hani':8 '1würk':9 '1mage':10 '1darm':11 '1gha':12
9cddfafc-2984-4257-8440-8710cd67c874	'1ja':1
eaa5def5-c39c-4947-91f6-d67bd391e6ae	'1uhem':1
f37b90ae-6b58-40bb-b6e8-05c3c2b7a313	'1mi':1 '1fründ':2
895920e9-5d57-4ad0-8802-755681f22146	'1ja':1 '1ja':2 '1me':3 '1isch':4 '1ja':5 '1einisch':6 '1numme':7 '1jung':8
160ab258-aac1-4336-bdff-3affa571b575	'1(unverständlich)':1
73662e86-70cc-4601-91b6-2d4bb7f81232	'1ja':1 '1villech':2 '1gschider':3
4e0fed05-cbe8-4ceb-88ef-9967bfb7aec6	'1o':1 '1dä':2 '1mit':3 '1em':4 '1bändeli':5 '1tuusche':6 '1wed':7 '1all':8 '1inclusive':9 '1hesch':10 '1(.)':11 '1u':12 '1när':13 '1(unverständlich)':14 '1das':15
23956899-9282-4351-ae65-2bc262538176	'1fingi':1 '1eifach':2 '1die':3 '1einte':4 '1hei':5 '1zaut':6 '1u':7 '1die':8 '1angere':9 '1nid':10
411bea53-c1ef-44d3-8430-5daba4ceb806	'1guet':1 '1uf':2 '1ne':3 '1art':4 '1chasch':5 '1ja':6 '1(.)':7 '1enang':8 '1usgä':9 '1aber':10 '1uf':11 '1ne':12 '1art':13
2f17134d-42db-4fe6-9c32-673d2b656394	'1uf':1 '1e':2 '1ne':3 '1art':4 '1verstahnis':5 '1dass':6 '1wosch':7 '1tuusche':8 '1i':9 '1meine':10 '1de':11 '1chasch':12 '1meh':13 '1häufe':14 '1aber':15 '1du':16 '1lizisch':17 '1haut':18 '1ds':19 '1hotel':20 '1wo':21 '1kultur':22 '1scho':23 '1sowieso':24 '1(.)':25 '1es':26 '1guets':27 '1agebot':28 '1macht':29 '1so':30 '1übere':31 '1(.)':32 '1huufe':33
2b18b835-6085-41d3-b762-48124da362f6	'1es':1 '1isch':2 '1aber':3 '1vor':4 '1auem':5 '1o':6 '1mhm':7 '1das':8 '1si':9 '1gfaketi':10 '1die':11 '1hei':12 '1gar':13 '1nid':14 '1überau':15 '1(unverständlich)':16
7848360c-00b1-4241-b8e5-ced7559823a9	'1ja':1
8a597fd6-b56d-42c0-9adb-1c3e371c2127	'1hei':1 '1sis':2 '1öppe':3 '1gmerkt':4
b8234ad9-4e84-4481-81b5-c39f9cd13213	'1was':1
20e10c9f-aea7-4d60-893e-34189e053f8a	'1guet':1 '1aber':2 '1das':3 '1chönnte':4 '1ihm':5 '1o':6 '1eifach':7 '1angeri':8 '1gä':9 '1ha':10 '1wo':11 '1dörfe':12 '1(...)':13
238afc35-eb1c-4566-b1bb-18897a787397	'1guet':1 '1i':2 '1verstahs':3 '1(.)':4 '1sie':5 '1hei':6 '1äuä':7 '1richtig':8 '1heftig':9 '1uf':10 '1ds':11 '1dach':12 '1becho':13 '1weisch':14 '1(.)':15 '1die':16 '1agsteute':17 '1(....)':18
826e1431-354e-4c5a-8e60-9275a6c089cf	'1es':1 '1isch':2 '1scho':3 '1komisch':4 '1aber':5 '1i':6 '1meine':7 '1de':8 '1chef':9 '1het':10 '1ne':11 '1öppe':12 '1hehe':13 '1gseit':14 '1(..)':15
b7b0685a-58ad-4991-b97f-6d65d1bdb328	'1aber':1 '1uf':2 '1ne':3 '1art':4 '1verstah':5 '1nis':6 '1no':7 '1i':8 '1meine':9 '1im':10 '1VOLG':11 '1sie':12 '1kontrolliere':13 '1ja':14 '1o':15 '1niso':16 '1guet':17
c4c07162-cf22-4a58-89ec-11cbc0156583	'1wie':1 '1hesch':2 '1die':3 '1gchouft':4
5e35fdbd-c762-4128-9591-252d37be1b52	'1ahh':1
5a264dfa-4448-41d1-b7e0-867c4750f431	'1guet':1 '1aber':2 '1am':3 '1ne':4 '1zwölf':5 '1jährige':6 '1ching':7 '1klar':8 '1dörfte':9 '1sies':10 '1nid':11 '1verchoufe':12 '1aber':13 '1kirschstängeli':14 '1wer':15 '1besuuft':16 '1sich':17 '1mit':18 '1kirschstängeli':19
7547d7de-540a-4bef-8863-31fe972fde26	'1guet':1 '1da':2 '1hani':3 '1aber':4 '1aube':5 '1o':6 '1scho':7 '1dörfe':8 '1vo':9 '1mim':10 '1vater':11 '1(.)':12 '1aber':13 '1eifach':14 '1ja':15 '1aber':16 '1i':17 '1has':18 '1nid':19 '1fein':20 '1gfunge':21 '1haut':22
21ec750d-880a-4aad-88a9-dab0d9442abd	'1gruusig':1
5241e774-7228-42c2-b45a-a3fd9e440db4	'1u':1 '1ig':2 '1scho':3 '1numme':4 '1(.)':5 '1mi':6 '1vater':7 '1het':8 '1einisch':9 '1so':10 '1baileys':11 '1gno':12 '1u':13 '1so':14 '1es':15 '1schlückli':16 '1dörfe':17 '1porbiere':18 '1u':19 '1i':20 '1so':21
26a25b69-bb96-43a5-aada-b2f0941a1386	'1es':1 '1chrazet':2
3bf6fdf4-815f-41ac-879b-ed10d9e61f47	'1wii':1 '1isch':2 '1gruusig':3
8695dc1d-f2f8-405b-b0d6-cb0aff061d07	'1wää':1 '1wää':2
e359a948-6743-4f27-8b1f-f2457d718565	'1aber':1 '1bier':2 '1hani':3 '1ja':4 '1vou':5 '1gärn':6 '1auso':7 '1vou':8 '1gärn':9 '1(.)':10 '1i':11 '1trinkes':12 '1ni':13 '1viu':14 '1aber':15 '1bier':16 '1fingi':17 '1je':18 '1nachdem':19 '1ischs':20 '1(.)':21 '1no':22 '1es':23 '1guets':24 '1mhm':25
397eeb58-2aeb-4366-af01-6eae66901fb4	'1mou':1 '1so':2 '1es':3 '1CHOPFAB':4 '1isch':5 '1no':6 '1guet':7 '1oder':8 '1es':9 '1ehm':10 '1wie':11 '1heisst':12 '1da':13 '1när':14 '1ds':15 '1angere':16 '1(.)':17 '1fingi':18 '1imfau':19 '1no':20 '1guet':21 '1(.)':22
f3899d9d-9dfd-49b4-a85f-86277ba91683	'1nei':1 '1nei':2
7d73c0c8-370b-44f6-ae83-7cf788051e58	'1ja':1 '1ender':2 '1irgend':3 '1eis':4 '1buh':5 '1eh':6 '1(.)':7 '1bi':8 '1XXX':9 '1geburi':10 '1hei':11 '1si':12 '1denn':13 '1gä':14
2f23fcd9-6b5e-4019-b03d-156060ad40f9	'1das':1 '1het':2 '1mi':3 '1imfau':4 '1de':5 '1hönne':6 '1gstört':7 '1i':8 '1bi':9 '1speter':10 '1cho':11 '1aus':12 '1aui':13 '1(..)':14 '1angere':15 '1oder':16
12099bea-a648-4d8b-a128-a3910c25bef9	'1ds':1 '1erste':2 '1wo':3 '1nei':4 '1si':5 '1si':6 '1überhoupt':7 '1nid':8 '1bsoffe':9 '1gsi':10 '1sie':11 '1wäres':12 '1gärn':13 '1gsi':14 '1aber':15
33cfcbfb-5ea0-4438-8871-0c6b106c2223	'1ds':1 '1erste':2 '1wo':3 '1sie':4 '1mache':5 '1isch':6 '1mer':7 '1sie':8 '1drücke':9 '1mir':10 '1es':11 '1bier':12 '1id':13 '1finger':14 '1när':15 '1so':16 '1(..)':17 '1okay':18 '1i':19 '1zie':20 '1mi':21 '1zersch':22 '1mau':23 '1no':24 '1d':25 '1schue':26 '1ab':27 '1(.)':28
ff82e17d-d3c8-4542-ba1a-a14b3dcde094	'1(..)':1 '1SOMMERSBY':2 '1das':3 '1fingi':4 '1o':5 '1mega':6 '1fein':7 '1(..)':8
415e7c8d-3cfa-4f8d-8592-66abc4586aba	'1weisch':1 '1i':2 '1finge':3 '1so':4 '1XXX':5 '1XXX':6 '1u':7 '1so':8 '1die':9 '1hei':10 '1aui':11 '1so':12 '1(.)':13 '1e':14 '1strängi':15 '1istellig':16 '1das':17 '1heimer':18 '1gloub':19 '1scho':20 '1mau':21 '1diskutiert':22
041b2f9a-15f7-4071-a2a0-644171f2cafa	'1ja':1 '1wüu':2 '1i':3 '1finge':4 '1(..)':5 '1u':6 '1ab':7 '1u':8 '1zue':9 '1mau':10 '1hallo':11 '1i':12 '1ha':13 '1mi':14 '1no':15 '1nie':16 '1bso':17 '1besoffe':18 '1so':19 '1wie':20 '1itz':21 '1angeri':22 '1gö':23 '1ga':24 '1suufe':25 '1(.)':26
d546071e-3ba3-4cd6-9828-df5ce3e7c12e	'1aber':1 '1das':2 '1verstahni':3 '1o':4 '1ni':5 '1(.)':6 '1wed':7 '1use':8 '1geisch':9 '1u':10 '1när':11 '1geisch':12 '1eifach':13 '1use':14 '1für':15 '1d':16 '1suufe':17 '1losisch':18 '1sowieso':19 '1die':20 '1ganz':21 '1zit':22 '1zü':23 '1eh':24 '1musig':25 '1mit':26 '1dine':27 '1airpods':28 '1u':29 '1bisch':30 '1eh':31 '1immer':32 '1uf':33 '1snapchat':34 '1ungerwägs':35 '1u':36 '1snappisch':37 '1enang':38 '1snaps':39 '1obwohl':40 '1d':41 '1eifach':42 '1da':43 '1chöntsch':44 '1rede':45 '1blödele':46
d82d9368-b7ea-48d9-ab66-2e214002477d	'1so':1 '1tschüss':2 '1(unverständlich)':3 '1oh':4 '1vou':5 '1cool':6
d51229b8-e869-45eb-9d5e-ff278485d6b9	'1ja':1 '1das':2 '1fingi':3 '1okay':4 '1das':5 '1isch':6 '1när':7 '1öppis':8 '1angers':9 '1aber':10 '1(...)':11 '1aber':12 '1dir':13 '1heit':14 '1nech':15 '1ja':16 '1nid':17 '1troffe':18 '1zum':19 '1suufe':20 '1sondern':21 '1für':22 '1si':23 '1geburi':24 '1z':25 '1fiire':26
e1aec693-c425-4243-b5db-52f71dd65828	'1und':1 '1die':2 '1wo':3 '1eifach':4 '1use':5 '1gö':6 '1ja':7 '1chum':8 '1mir':9 '1gö':10 '1mau':11 '1chli':12 '1ga':13 '1suufe':14 '1(.)':15 '1was':16 '1macht':17 '1das':18 '1biite':19 '1für':20 '1ne':21 '1sinn':22 '1(.)':23 '1eifach':24 '1dass':25 '1de':26 '1när':27 '1chasch':28 '1säge':29 '1oh':30 '1i':31 '1bi':32 '1so':33 '1dicht':34 '1gsi':35 '1am':36 '1wuuchenänd':37 '1(.)':38
f90e5c19-db1f-4f80-b214-366437f60a38	'1das':1 '1hei':2 '1mer':3 '1denn':4 '1o':5 '1gspiut':6 '1aber':7 '1isch':8 '1eifach':9 '1längwilig':10 '1gsi':11 '1wüu':12 '1mir':13 '1si':14 '1eifach':15 '1aui':16 '1da':17 '1ghocket':18 '1(.)':19 '1niemer':20 '1het':21 '1troffe':22 '1(.)':23 '1hesch':24 '1mau':25 '1wider':26 '1müesse':27 '1trinke':28 '1bisch':29 '1eh':30 '1nüm':31 '1bsoffe':32 '1gsi':33
531c2550-51d3-46f3-81a7-4354ba65718d	'1när':1 '1hei':2 '1mer':3 '1no':4 '1es':5 '1exit':6 '1probiert':7 '1z':8 '1spile':9 '1weisch':10 '1das':11 '1spili':12 '1(..)':13
